90.75 0.328179 -1.94284 90.76
90.76 0.318734 -1.94612 90.77
90.77 0.309256 -1.94931 90.78
90.78 0.299747 -1.95241 90.79
90.79 0.290208 -1.95541 90.8
90.8 0.280639 -1.95831 90.81
90.81 0.271041 -1.96112 90.82
90.82 0.261416 -1.96383 90.83
90.83 0.251764 -1.96645 90.84
90.84 0.242086 -1.96897 90.85
90.85 0.232384 -1.97139 90.86
90.86 0.222658 -1.97371 90.87
90.87 0.212909 -1.97594 90.88
90.88 0.203139 -1.97807 90.89
90.89 0.193347 -1.98011 90.9
90.9 0.183536 -1.98204 90.91
90.91 0.173706 -1.98388 90.92
90.92 0.163858 -1.98561 90.93
90.93 0.153993 -1.98725 90.94
90.94 0.144112 -1.98879 90.95
90.95 0.134217 -1.99024 90.96
90.96 0.124307 -1.99158 90.97
90.97 0.114385 -1.99282 90.98
90.98 0.10445 -1.99397 90.99
90.99 0.0945049 -1.99501 91
91 0.0845496 -1.99596 91.01
91.01 0.0745853 -1.9968 91.02
91.02 0.0646131 -1.99755 91.03
91.03 0.0546339 -1.99819 91.04
91.04 0.0446487 -1.99874 91.05
91.05 0.0346586 -1.99919 91.06
91.06 0.0246644 -1.99953 91.07
91.07 0.0146674 -1.99978 91.08
91.08 0.00466834 -1.99993 91.09
91.09 -0.00533167 -1.99997 91.1
91.1 -0.0153316 -1.99992 91.11
91.11 -0.0253306 -1.99977 91.12
91.12 -0.0353275 -1.99951 91.13
91.13 -0.0453214 -1.99916 91.14
91.14 -0.0553112 -1.99871 91.15
91.15 -0.065296 -1.99815 91.16
91.16 -0.0752748 -1.9975 91.17
91.17 -0.0852465 -1.99675 91.18
91.18 -0.0952103 -1.9959 91.19
91.19 -0.105165 -1.99494 91.2
91.2 -0.11511 -1.99389 91.21
91.21 -0.125043 -1.99274 91.22
91.22 -0.134965 -1.99149 91.23
91.23 -0.144874 -1.99014 91.24
91.24 -0.154768 -1.9887 91.25
91.25 -0.164648 -1.98715 91.26
91.26 -0.174512 -1.9855 91.27
91.27 -0.184359 -1.98376 91.28
91.28 -0.194187 -1.98191 91.29
91.29 -0.203997 -1.97997 91.3
91.3 -0.213787 -1.97793 91.31
91.31 -0.223557 -1.9758 91.32
91.32 -0.233304 -1.97356 91.33
91.33 -0.243028 -1.97123 91.34
91.34 -0.252729 -1.9688 91.35
91.35 -0.262405 -1.96628 91.36
91.36 -0.272055 -1.96366 91.37
91.37 -0.281679 -1.96094 91.38
91.38 -0.291274 -1.95812 91.39
91.39 -0.300842 -1.95521 91.4
91.4 -0.310379 -1.9522 91.41
91.41 -0.319886 -1.9491 91.42
91.42 -0.329362 -1.94591 91.43
91.43 -0.338805 -1.94262 91.44
91.44 -0.348214 -1.93923 91.45
91.45 -0.35759 -1.93575 91.46
91.46 -0.36693 -1.93218 91.47
91.47 -0.376234 -1.92851 91.48
91.48 -0.385501 -1.92475 91.49
91.49 -0.39473 -1.9209 91.5
91.5 -0.403919 -1.91696 91.51
91.51 -0.413069 -1.91292 91.52
91.52 -0.422178 -1.9088 91.53
91.53 -0.431246 -1.90458 91.54
91.54 -0.44027 -1.90027 91.55
91.55 -0.449252 -1.89588 91.56
91.56 -0.458188 -1.89139 91.57
91.57 -0.46708 -1.88681 91.58
91.58 -0.475925 -1.88215 91.59
91.59 -0.484723 -1.87739 91.6
91.6 -0.493474 -1.87255 91.61
91.61 -0.502175 -1.86762 91.62
91.62 -0.510827 -1.86261 91.63
91.63 -0.519428 -1.85751 91.64
91.64 -0.527977 -1.85232 91.65
91.65 -0.536475 -1.84705 91.66
91.66 -0.544919 -1.84169 91.67
91.67 -0.553309 -1.83625 91.68
91.68 -0.561644 -1.83072 91.69
91.69 -0.569924 -1.82512 91.7
91.7 -0.578147 -1.81943 91.71
91.71 -0.586313 -1.81365 91.72
91.72 -0.594421 -1.8078 91.73
91.73 -0.602469 -1.80187 91.74
91.74 -0.610458 -1.79585 91.75
91.75 -0.618387 -1.78976 91.76
91.76 -0.626254 -1.78358 91.77
91.77 -0.634059 -1.77733 91.78
91.78 -0.641801 -1.771 91.79
91.79 -0.64948 -1.7646 91.8
91.8 -0.657094 -1.75811 91.81
91.81 -0.664642 -1.75155 91.82
91.82 -0.672125 -1.74492 91.83
91.83 -0.679541 -1.73821 91.84
91.84 -0.68689 -1.73143 91.85
91.85 -0.69417 -1.72457 91.86
91.86 -0.701382 -1.71765 91.87
91.87 -0.708524 -1.71065 91.88
91.88 -0.715595 -1.70357 91.89
91.89 -0.722596 -1.69643 91.9
91.9 -0.729524 -1.68922 91.91
91.91 -0.736381 -1.68194 91.92
91.92 -0.743164 -1.6746 91.93
91.93 -0.749873 -1.66718 91.94
91.94 -0.756508 -1.6597 91.95
91.95 -0.763068 -1.65215 91.96
91.96 -0.769551 -1.64454 91.97
91.97 -0.775959 -1.63686 91.98
91.98 -0.782289 -1.62912 91.99
91.99 -0.788542 -1.62131 92
92 -0.794716 -1.61345 92.01
92.01 -0.800811 -1.60552 92.02
92.02 -0.806827 -1.59753 92.03
92.03 -0.812762 -1.58948 92.04
92.04 -0.818617 -1.58137 92.05
92.05 -0.82439 -1.57321 92.06
92.06 -0.830082 -1.56499 92.07
92.07 -0.83569 -1.55671 92.08
92.08 -0.841216 -1.54837 92.09
92.09 -0.846658 -1.53998 92.1
92.1 -0.852016 -1.53154 92.11
92.11 -0.85729 -1.52304 92.12
92.12 -0.862478 -1.51449 92.13
92.13 -0.86758 -1.50589 92.14
92.14 -0.872596 -1.49724 92.15
92.15 -0.877525 -1.48854 92.16
92.16 -0.882367 -1.47979 92.17
92.17 -0.887122 -1.47099 92.18
92.18 -0.891788 -1.46215 92.19
92.19 -0.896365 -1.45326 92.2
92.2 -0.900854 -1.44432 92.21
92.21 -0.905252 -1.43534 92.22
92.22 -0.909561 -1.42632 92.23
92.23 -0.913779 -1.41725 92.24
92.24 -0.917906 -1.40814 92.25
92.25 -0.921942 -1.39899 92.26
92.26 -0.925887 -1.3898 92.27
92.27 -0.929739 -1.38057 92.28
92.28 -0.933499 -1.37131 92.29
92.29 -0.937166 -1.362 92.3
92.3 -0.940739 -1.35266 92.31
92.31 -0.944219 -1.34329 92.32
92.32 -0.947606 -1.33388 92.33
92.33 -0.950898 -1.32444 92.34
92.34 -0.954095 -1.31496 92.35
92.35 -0.957197 -1.30546 92.36
92.36 -0.960205 -1.29592 92.37
92.37 -0.963116 -1.28635 92.38
92.38 -0.965932 -1.27676 92.39
92.39 -0.968652 -1.26713 92.4
92.4 -0.971275 -1.25748 92.41
92.41 -0.973802 -1.24781 92.42
92.42 -0.976232 -1.23811 92.43
92.43 -0.978565 -1.22838 92.44
92.44 -0.9808 -1.21864 92.45
92.45 -0.982938 -1.20887 92.46
92.46 -0.984978 -1.19908 92.47
92.47 -0.98692 -1.18927 92.48
92.48 -0.988764 -1.17944 92.49
92.49 -0.990509 -1.16959 92.5
92.5 -0.992156 -1.15973 92.51
92.51 -0.993704 -1.14985 92.52
92.52 -0.995154 -1.13995 92.53
92.53 -0.996504 -1.13005 92.54
92.54 -0.997755 -1.12012 92.55
92.55 -0.998907 -1.11019 92.56
92.56 -0.999959 -1.10025 92.57
92.57 -1.00091 -1.09029 92.58
92.58 -1.00177 -1.08033 92.59
92.59 -1.00252 -1.07036 92.6
92.6 -1.00317 -1.06038 92.61
92.61 -1.00373 -1.05039 92.62
92.62 -1.00418 -1.0404 92.63
92.63 -1.00454 -1.03041 92.64
92.64 -1.00479 -1.02041 92.65
92.65 -1.00494 -1.01041 92.66
92.66 -1.005 -1.00041 92.67
92.67 -1.00495 -0.990414 92.68
92.68 -1.00481 -0.980415 92.69
92.69 -1.00456 -0.970417 92.7
92.7 -1.00422 -0.960423 92.71
92.71 -1.00377 -0.950433 92.72
92.72 -1.00323 -0.940448 92.73
92.73 -1.00258 -0.930469 92.74
92.74 -1.00184 -0.920496 92.75
92.75 -1.00099 -0.910532 92.76
92.76 -1.00005 -0.900576 92.77
92.77 -0.999003 -0.890631 92.78
92.78 -0.99786 -0.880696 92.79
92.79 -0.996618 -0.870774 92.8
92.8 -0.995276 -0.860864 92.81
92.81 -0.993835 -0.850968 92.82
92.82 -0.992296 -0.841087 92.83
92.83 -0.990658 -0.831222 92.84
92.84 -0.988921 -0.821374 92.85
92.85 -0.987086 -0.811544 92.86
92.86 -0.985152 -0.801732 92.87
92.87 -0.983121 -0.791941 92.88
92.88 -0.980992 -0.78217 92.89
92.89 -0.978765 -0.772421 92.9
92.9 -0.97644 -0.762695 92.91
92.91 -0.974019 -0.752992 92.92
92.92 -0.971501 -0.743314 92.93
92.93 -0.968886 -0.733662 92.94
92.94 -0.966175 -0.724037 92.95
92.95 -0.963367 -0.714439 92.96
92.96 -0.960464 -0.704869 92.97
92.97 -0.957465 -0.695329 92.98
92.98 -0.954371 -0.68582 92.99
92.99 -0.951182 -0.676342 93
93 -0.947898 -0.666896 93.01
93.01 -0.94452 -0.657484 93.02
93.02 -0.941048 -0.648106 93.03
93.03 -0.937483 -0.638763 93.04
93.04 -0.933824 -0.629456 93.05
93.05 -0.930073 -0.620187 93.06
93.06 -0.926228 -0.610955 93.07
93.07 -0.922292 -0.601762 93.08
93.08 -0.918264 -0.592609 93.09
93.09 -0.914145 -0.583497 93.1
93.1 -0.909935 -0.574426 93.11
93.11 -0.905634 -0.565398 93.12
93.12 -0.901243 -0.556413 93.13
93.13 -0.896763 -0.547473 93.14
93.14 -0.892193 -0.538578 93.15
93.15 -0.887535 -0.529729 93.16
93.16 -0.882788 -0.520928 93.17
93.17 -0.877954 -0.512174 93.18
93.18 -0.873032 -0.503468 93.19
93.19 -0.868024 -0.494813 93.2
93.2 -0.862929 -0.486208 93.21
93.21 -0.857748 -0.477654 93.22
93.22 -0.852482 -0.469153 93.23
93.23 -0.847132 -0.460705 93.24
93.24 -0.841697 -0.45231 93.25
93.25 -0.836179 -0.443971 93.26
93.26 -0.830577 -0.435687 93.27
93.27 -0.824893 -0.427459 93.28
93.28 -0.819127 -0.419289 93.29
93.29 -0.813279 -0.411177 93.3
93.3 -0.807351 -0.403123 93.31
93.31 -0.801342 -0.39513 93.32
93.32 -0.795254 -0.387197 93.33
93.33 -0.789087 -0.379325 93.34
93.34 -0.782841 -0.371515 93.35
93.35 -0.776517 -0.363768 93.36
93.36 -0.770117 -0.356084 93.37
93.37 -0.763639 -0.348465 93.38
93.38 -0.757086 -0.340912 93.39
93.39 -0.750458 -0.333424 93.4
93.4 -0.743755 -0.326003 93.41
93.41 -0.736979 -0.318649 93.42
93.42 -0.730129 -0.311363 93.43
93.43 -0.723207 -0.304146 93.44
93.44 -0.716212 -0.296999 93.45
93.45 -0.709147 -0.289922 93.46
93.46 -0.702011 -0.282916 93.47
93.47 -0.694806 -0.275982 93.48
93.48 -0.687531 -0.26912 93.49
93.49 -0.680189 -0.262331 93.5
93.5 -0.672779 -0.255616 93.51
93.51 -0.665302 -0.248975 93.52
93.52 -0.657759 -0.24241 93.53
93.53 -0.65015 -0.23592 93.54
93.54 -0.642477 -0.229507 93.55
93.55 -0.634741 -0.223171 93.56
93.56 -0.626941 -0.216912 93.57
93.57 -0.61908 -0.210732 93.58
93.58 -0.611157 -0.204631 93.59
93.59 -0.603173 -0.198609 93.6
93.6 -0.595129 -0.192667 93.61
93.61 -0.587027 -0.186806 93.62
93.62 -0.578866 -0.181027 93.63
93.63 -0.570648 -0.175329 93.64
93.64 -0.562373 -0.169714 93.65
93.65 -0.554042 -0.164181 93.66
93.66 -0.545657 -0.158733 93.67
93.67 -0.537218 -0.153368 93.68
93.68 -0.528725 -0.148088 93.69
93.69 -0.52018 -0.142894 93.7
93.7 -0.511583 -0.137785 93.71
93.71 -0.502936 -0.132762 93.72
93.72 -0.494239 -0.127826 93.73
93.73 -0.485493 -0.122977 93.74
93.74 -0.476699 -0.118216 93.75
93.75 -0.467858 -0.113543 93.76
93.76 -0.45897 -0.108959 93.77
93.77 -0.450038 -0.104464 93.78
93.78 -0.44106 -0.100058 93.79
93.79 -0.432039 -0.0957427 93.8
93.8 -0.422976 -0.0915175 93.81
93.81 -0.41387 -0.0873832 93.82
93.82 -0.404724 -0.0833401 93.83
93.83 -0.395537 -0.0793887 93.84
93.84 -0.386312 -0.0755294 93.85
93.85 -0.377048 -0.0717625 93.86
93.86 -0.367748 -0.0680884 93.87
93.87 -0.358411 -0.0645075 93.88
93.88 -0.349038 -0.0610202 93.89
93.89 -0.339632 -0.0576267 93.9
93.9 -0.330191 -0.0543276 93.91
93.91 -0.320719 -0.0511229 93.92
93.92 -0.311214 -0.0480132 93.93
93.93 -0.301679 -0.0449986 93.94
93.94 -0.292115 -0.0420796 93.95
93.95 -0.282522 -0.0392563 93.96
93.96 -0.2729 -0.0365292 93.97
93.97 -0.263253 -0.0338983 93.98
93.98 -0.253579 -0.0313641 93.99
93.99 -0.24388 -0.0289267 94
94 -0.234158 -0.0265865 94.01
94.01 -0.224413 -0.0243436 94.02
94.02 -0.214645 -0.0221982 94.03
94.03 -0.204857 -0.0201507 94.04
94.04 -0.195049 -0.0182011 94.05
94.05 -0.185222 -0.0163497 94.06
94.06 -0.175376 -0.0145967 94.07
94.07 -0.165514 -0.0129422 94.08
94.08 -0.155636 -0.0113864 94.09
94.09 -0.145742 -0.00992946 94.1
94.1 -0.135835 -0.00857154 94.11
94.11 -0.125914 -0.00731277 94.12
94.12 -0.115982 -0.00615326 94.13
94.13 -0.106038 -0.00509313 94.14
94.14 -0.0960839 -0.0041325 94.15
94.15 -0.0861209 -0.00327146 94.16
94.16 -0.0761499 -0.00251008 94.17
94.17 -0.0661716 -0.00184846 94.18
94.18 -0.0561873 -0.00128665 94.19
94.19 -0.0461979 -0.000824713 94.2
94.2 -0.0362043 -0.000462693 94.21
94.21 -0.0262076 -0.000200626 94.22
94.22 -0.0162088 -3.854e-05 94.23
94.23 -0.0062089 2.35502e-05 94.24
94.24 0.00379114 -1.43619e-05 94.25
94.25 0.0137903 -0.000152273 94.26
94.26 0.0237876 -0.000390168 94.27
94.27 0.033782 -0.000728025 94.28
94.28 0.0437725 -0.00116581 94.29
94.29 0.0537582 -0.00170348 94.3
94.3 0.063738 -0.00234097 94.31
94.31 0.0737109 -0.00307823 94.32
94.32 0.0836759 -0.00391519 94.33
94.33 0.0936321 -0.00485175 94.34
94.34 0.103578 -0.00588783 94.35
94.35 0.113514 -0.00702332 94.36
94.36 0.123437 -0.00825811 94.37
94.37 0.133348 -0.00959207 94.38
94.38 0.143245 -0.0110251 94.39
94.39 0.153127 -0.012557 94.4
94.4 0.162993 -0.0141876 94.41
94.41 0.172843 -0.0159168 94.42
94.42 0.182675 -0.0177445 94.43
94.43 0.192488 -0.0196703 94.44
94.44 0.202281 -0.0216942 94.45
94.45 0.212053 -0.0238159 94.46
94.46 0.221804 -0.0260353 94.47
94.47 0.231532 -0.028352 94.48
94.48 0.241236 -0.0307659 94.49
94.49 0.250916 -0.0332767 94.5
94.5 0.26057 -0.0358842 94.51
94.51 0.270198 -0.0385882 94.52
94.52 0.279798 -0.0413882 94.53
94.53 0.28937 -0.0442841 94.54
94.54 0.298912 -0.0472756 94.55
94.55 0.308424 -0.0503624 94.56
94.56 0.317904 -0.0535441 94.57
94.57 0.327352 -0.0568204 94.58
94.58 0.336767 -0.0601911 94.59
94.59 0.346148 -0.0636558 94.6
94.6 0.355494 -0.0672141 94.61
94.61 0.364803 -0.0708656 94.62
94.62 0.374076 -0.0746101 94.63
94.63 0.38331 -0.0784472 94.64
94.64 0.392506 -0.0823763 94.65
94.65 0.401662 -0.0863973 94.66
94.66 0.410778 -0.0905096 94.67
94.67 0.419852 -0.0947128 94.68
94.68 0.428883 -0.0990066 94.69
94.69 0.437871 -0.103391 94.7
94.7 0.446815 -0.107864 94.71
94.71 0.455713 -0.112427 94.72
94.72 0.464566 -0.117078 94.73
94.73 0.473371 -0.121818 94.74
94.74 0.482129 -0.126646 94.75
94.75 0.490838 -0.131561 94.76
94.76 0.499497 -0.136563 94.77
94.77 0.508106 -0.141651 94.78
94.78 0.516664 -0.146825 94.79
94.79 0.525169 -0.152084 94.8
94.8 0.533622 -0.157428 94.81
94.81 0.54202 -0.162856 94.82
94.82 0.550364 -0.168368 94.83
94.83 0.558652 -0.173964 94.84
94.84 0.566884 -0.179641 94.85
94.85 0.575059 -0.185401 94.86
94.86 0.583176 -0.191243 94.87
94.87 0.591234 -0.197165 94.88
94.88 0.599232 -0.203167 94.89
94.89 0.60717 -0.209249 94.9
94.9 0.615046 -0.215411 94.91
94.91 0.622861 -0.22165 94.92
94.92 0.630613 -0.227968 94.93
94.93 0.638301 -0.234363 94.94
94.94 0.645925 -0.240834 94.95
94.95 0.653484 -0.247381 94.96
94.96 0.660977 -0.254004 94.97
94.97 0.668403 -0.260701 94.98
94.98 0.675762 -0.267472 94.99
94.99 0.683053 -0.274316 95
95 0.690276 -0.281233 95.01
95.01 0.697428 -0.288221 95.02
95.02 0.704511 -0.295281 95.03
95.03 0.711522 -0.302412 95.04
95.04 0.718462 -0.309612 95.05
95.05 0.725329 -0.316881 95.06
95.06 0.732124 -0.324218 95.07
95.07 0.738845 -0.331623 95.08
95.08 0.745491 -0.339095 95.09
95.09 0.752062 -0.346633 95.1
95.1 0.758558 -0.354236 95.11
95.11 0.764977 -0.361904 95.12
95.12 0.771319 -0.369636 95.13
95.13 0.777584 -0.377431 95.14
95.14 0.78377 -0.385288 95.15
95.15 0.789877 -0.393206 95.16
95.16 0.795905 -0.401185 95.17
95.17 0.801853 -0.409224 95.18
95.18 0.80772 -0.417322 95.19
95.19 0.813506 -0.425479 95.2
95.2 0.81921 -0.433692 95.21
95.21 0.824832 -0.441963 95.22
95.22 0.830371 -0.450289 95.23
95.23 0.835826 -0.45867 95.24
95.24 0.841197 -0.467106 95.25
95.25 0.846483 -0.475594 95.26
95.26 0.851684 -0.484135 95.27
95.27 0.8568 -0.492728 95.28
95.28 0.861829 -0.501371 95.29
95.29 0.866772 -0.510064 95.3
95.3 0.871627 -0.518807 95.31
95.31 0.876395 -0.527597 95.32
95.32 0.881075 -0.536435 95.33
95.33 0.885666 -0.545319 95.34
95.34 0.890168 -0.554248 95.35
95.35 0.894581 -0.563222 95.36
95.36 0.898903 -0.57224 95.37
95.37 0.903135 -0.5813 95.38
95.38 0.907277 -0.590402 95.39
95.39 0.911327 -0.599545 95.4
95.4 0.915285 -0.608729 95.41
95.41 0.919152 -0.617951 95.42
95.42 0.922926 -0.627212 95.43
95.43 0.926607 -0.63651 95.44
95.44 0.930195 -0.645844 95.45
95.45 0.93369 -0.655214 95.46
95.46 0.93709 -0.664618 95.47
95.47 0.940397 -0.674055 95.48
95.48 0.943609 -0.683526 95.49
95.49 0.946726 -0.693028 95.5
95.5 0.949748 -0.70256 95.51
95.51 0.952674 -0.712123 95.52
95.52 0.955505 -0.721714 95.53
95.53 0.958239 -0.731333 95.54
95.54 0.960878 -0.740978 95.55
95.55 0.963419 -0.75065 95.56
95.56 0.965864 -0.760347 95.57
95.57 0.968212 -0.770067 95.58
95.58 0.970462 -0.779811 95.59
95.59 0.972615 -0.789577 95.6
95.6 0.97467 -0.799363 95.61
95.61 0.976627 -0.80917 95.62
95.62 0.978486 -0.818996 95.63
95.63 0.980247 -0.82884 95.64
95.64 0.981909 -0.838701 95.65
95.65 0.983472 -0.848578 95.66
95.66 0.984937 -0.85847 95.67
95.67 0.986302 -0.868377 95.68
95.68 0.987569 -0.878296 95.69
95.69 0.988736 -0.888228 95.7
95.7 0.989804 -0.898171 95.71
95.71 0.990772 -0.908124 95.72
95.72 0.991641 -0.918087 95.73
95.73 0.99241 -0.928057 95.74
95.74 0.993079 -0.938035 95.75
95.75 0.993649 -0.948019 95.76
95.76 0.994118 -0.958008 95.77
95.77 0.994488 -0.968001 95.78
95.78 0.994758 -0.977998 95.79
95.79 0.994928 -0.987996 95.8
95.8 0.994997 -0.997996 95.81
95.81 0.994967 -1.008 95.82
95.82 0.994837 -1.018 95.83
95.83 0.994607 -1.02799 95.84
95.84 0.994277 -1.03799 95.85
95.85 0.993847 -1.04798 95.86
95.86 0.993317 -1.05796 95.87
95.87 0.992687 -1.06794 95.88
95.88 0.991957 -1.07792 95.89
95.89 0.991128 -1.08788 95.9
95.9 0.990199 -1.09784 95.91
95.91 0.989171 -1.10779 95.92
95.92 0.988043 -1.11772 95.93
95.93 0.986816 -1.12765 95.94
95.94 0.985489 -1.13756 95.95
95.95 0.984064 -1.14746 95.96
95.96 0.98254 -1.15734 95.97
95.97 0.980917 -1.16721 95.98
95.98 0.979195 -1.17706 95.99
95.99 0.977375 -1.18689 96
96 0.975457 -1.19671 96.01
96.01 0.97344 -1.2065 96.02
96.02 0.971326 -1.21628 96.03
96.03 0.969114 -1.22603 96.04
96.04 0.966805 -1.23576 96.05
96.05 0.964398 -1.24546 96.06
96.06 0.961895 -1.25515 96.07
96.07 0.959295 -1.2648 96.08
96.08 0.956599 -1.27443 96.09
96.09 0.953806 -1.28403 96.1
96.1 0.950917 -1.29361 96.11
96.11 0.947933 -1.30315 96.12
96.12 0.944854 -1.31267 96.13
96.13 0.941679 -1.32215 96.14
96.14 0.93841 -1.3316 96.15
96.15 0.935047 -1.34102 96.16
96.16 0.931589 -1.3504 96.17
96.17 0.928038 -1.35975 96.18
96.18 0.924394 -1.36906 96.19
96.19 0.920657 -1.37834 96.2
96.2 0.916827 -1.38758 96.21
96.21 0.912905 -1.39677 96.22
96.22 0.908891 -1.40593 96.23
96.23 0.904785 -1.41505 96.24
96.24 0.900589 -1.42413 96.25
96.25 0.896302 -1.43316 96.26
96.26 0.891925 -1.44216 96.27
96.27 0.887459 -1.4511 96.28
96.28 0.882903 -1.46 96.29
96.29 0.878258 -1.46886 96.3
96.3 0.873525 -1.47767 96.31
96.31 0.868704 -1.48643 96.32
96.32 0.863796 -1.49514 96.33
96.33 0.858801 -1.50381 96.34
96.34 0.853719 -1.51242 96.35
96.35 0.848552 -1.52098 96.36
96.36 0.843299 -1.52949 96.37
96.37 0.837962 -1.53795 96.38
96.38 0.83254 -1.54635 96.39
96.39 0.827034 -1.5547 96.4
96.4 0.821445 -1.56299 96.41
96.41 0.815774 -1.57123 96.42
96.42 0.81002 -1.57941 96.43
96.43 0.804185 -1.58753 96.44
96.44 0.798269 -1.59559 96.45
96.45 0.792273 -1.60359 96.46
96.46 0.786197 -1.61154 96.47
96.47 0.780042 -1.61942 96.48
96.48 0.773808 -1.62724 96.49
96.49 0.767496 -1.63499 96.5
96.5 0.761108 -1.64269 96.51
96.51 0.754642 -1.65032 96.52
96.52 0.748101 -1.65788 96.53
96.53 0.741484 -1.66538 96.54
96.54 0.734793 -1.67281 96.55
96.55 0.728027 -1.68017 96.56
96.56 0.721189 -1.68747 96.57
96.57 0.714278 -1.6947 96.58
96.58 0.707294 -1.70186 96.59
96.59 0.70024 -1.70894 96.6
96.6 0.693115 -1.71596 96.61
96.61 0.68592 -1.72291 96.62
96.62 0.678656 -1.72978 96.63
96.63 0.671324 -1.73658 96.64
96.64 0.663924 -1.7433 96.65
96.65 0.656458 -1.74996 96.66
96.66 0.648925 -1.75653 96.67
96.67 0.641326 -1.76304 96.68
96.68 0.633663 -1.76946 96.69
96.69 0.625937 -1.77581 96.7
96.7 0.618147 -1.78208 96.71
96.71 0.610295 -1.78827 96.72
96.72 0.602381 -1.79439 96.73
96.73 0.594406 -1.80042 96.74
96.74 0.586372 -1.80637 96.75
96.75 0.578278 -1.81225 96.76
96.76 0.570127 -1.81804 96.77
96.77 0.561917 -1.82375 96.78
96.78 0.553651 -1.82938 96.79
96.79 0.545329 -1.83492 96.8
96.8 0.536952 -1.84038 96.81
96.81 0.528521 -1.84576 96.82
96.82 0.520036 -1.85105 96.83
96.83 0.511499 -1.85626 96.84
96.84 0.502911 -1.86138 96.85
96.85 0.494271 -1.86642 96.86
96.86 0.485582 -1.87137 96.87
96.87 0.476843 -1.87623 96.88
96.88 0.468057 -1.88101 96.89
96.89 0.459223 -1.88569 96.9
96.9 0.450342 -1.89029 96.91
96.91 0.441416 -1.8948 96.92
96.92 0.432446 -1.89922 96.93
96.93 0.423431 -1.90355 96.94
96.94 0.414374 -1.90779 96.95
96.95 0.405275 -1.91194 96.96
96.96 0.396135 -1.91599 96.97
96.97 0.386955 -1.91996 96.98
96.98 0.377735 -1.92383 96.99
96.99 0.368478 -1.92761 97
97 0.359183 -1.9313 97.01
97.01 0.349851 -1.9349 97.02
97.02 0.340484 -1.9384 97.03
97.03 0.331083 -1.94181 97.04
97.04 0.321648 -1.94512 97.05
97.05 0.31218 -1.94834 97.06
97.06 0.30268 -1.95146 97.07
97.07 0.29315 -1.95449 97.08
97.08 0.28359 -1.95743 97.09
97.09 0.274001 -1.96027 97.1
97.1 0.264384 -1.96301 97.11
97.11 0.25474 -1.96565 97.12
97.12 0.24507 -1.9682 97.13
97.13 0.235376 -1.97065 97.14
97.14 0.225657 -1.97301 97.15
97.15 0.215915 -1.97527 97.16
97.16 0.206151 -1.97743 97.17
97.17 0.196366 -1.97949 97.18
97.18 0.186561 -1.98146 97.19
97.19 0.176736 -1.98332 97.2
97.2 0.166894 -1.98509 97.21
97.21 0.157034 -1.98676 97.22
97.22 0.147158 -1.98833 97.23
97.23 0.137267 -1.9898 97.24
97.24 0.127362 -1.99118 97.25
97.25 0.117443 -1.99245 97.26
97.26 0.107512 -1.99363 97.27
97.27 0.0975699 -1.9947 97.28
97.28 0.0876175 -1.99568 97.29
97.29 0.0776559 -1.99655 97.3
97.3 0.067686 -1.99733 97.31
97.31 0.0577088 -1.99801 97.32
97.32 0.0477253 -1.99858 97.33
97.33 0.0377366 -1.99906 97.34
97.34 0.0277436 -1.99944 97.35
97.35 0.0177473 -1.99972 97.36
97.36 0.00774879 -1.99989 97.37
97.37 -0.00225103 -1.99997 97.38
97.38 -0.0122511 -1.99995 97.39
97.39 -0.0222505 -1.99983 97.4
97.4 -0.0322481 -1.9996 97.41
97.41 -0.0422431 -1.99928 97.42
97.42 -0.0522343 -1.99886 97.43
97.43 -0.0622207 -1.99834 97.44
97.44 -0.0722015 -1.99771 97.45
97.45 -0.0821755 -1.99699 97.46
97.46 -0.0921418 -1.99617 97.47
97.47 -0.102099 -1.99525 97.48
97.48 -0.112047 -1.99423 97.49
97.49 -0.121985 -1.99311 97.5
97.5 -0.13191 -1.99189 97.51
97.51 -0.141823 -1.99057 97.52
97.52 -0.151722 -1.98915 97.53
97.53 -0.161606 -1.98764 97.54
97.54 -0.171475 -1.98602 97.55
97.55 -0.181327 -1.98431 97.56
97.56 -0.191162 -1.98249 97.57
97.57 -0.200978 -1.98058 97.58
97.58 -0.210774 -1.97857 97.59
97.59 -0.22055 -1.97647 97.6
97.6 -0.230304 -1.97426 97.61
97.61 -0.240035 -1.97196 97.62
97.62 -0.249743 -1.96956 97.63
97.63 -0.259427 -1.96707 97.64
97.64 -0.269085 -1.96447 97.65
97.65 -0.278717 -1.96178 97.66
97.66 -0.288322 -1.959 97.67
97.67 -0.297898 -1.95612 97.68
97.68 -0.307444 -1.95314 97.69
97.69 -0.316961 -1.95007 97.7
97.7 -0.326446 -1.9469 97.71
97.71 -0.335899 -1.94364 97.72
97.72 -0.34532 -1.94028 97.73
97.73 -0.354706 -1.93683 97.74
97.74 -0.364057 -1.93329 97.75
97.75 -0.373372 -1.92965 97.76
97.76 -0.38265 -1.92592 97.77
97.77 -0.391891 -1.9221 97.78
97.78 -0.401093 -1.91819 97.79
97.79 -0.410255 -1.91418 97.8
97.8 -0.419377 -1.91008 97.81
97.81 -0.428457 -1.90589 97.82
97.82 -0.437495 -1.90161 97.83
97.83 -0.44649 -1.89724 97.84
97.84 -0.455441 -1.89278 97.85
97.85 -0.464346 -1.88823 97.86
